frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
expandedworld/H60_ym_d20_h03_pm05,H60_ym_d20_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,0.3,-5.0,2.2253,2.0197,1.9973,2472,168,19,556,398,723,416,3177,0,705,0.2219,0.0,0.0,554,394,727,418,1241,1,1,26,frames/expandedworld/H60_ym_d20_h03_pm05.png,frames/expandedworld/H60_ym_d20_h03_pm05.depth.npy
expandedworld/H60_ym_d20_h03_pm15,H60_ym_d20_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,0.3,-15.0,2.2253,2.0197,1.9973,2515,169,19,556,235,724,253,3264,0,749,0.2295,0.0,0.0,554,230,728,255,1256,1,1,28,frames/expandedworld/H60_ym_d20_h03_pm15.png,frames/expandedworld/H60_ym_d20_h03_pm15.depth.npy
expandedworld/H60_ym_d20_h03_pp05,H60_ym_d20_h03_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,0.3,5.0,2.2253,2.0197,1.9973,2662,172,20,554,564,725,583,3405,0,743,0.2182,0.0,0.0,552,559,729,585,1244,1,1,26,frames/expandedworld/H60_ym_d20_h03_pp05.png,frames/expandedworld/H60_ym_d20_h03_pp05.depth.npy
expandedworld/H60_ym_d20_h06_pm05,H60_ym_d20_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,0.6,-5.0,2.2852,2.0855,1.9973,5439,170,42,555,511,724,552,6180,0,741,0.1199,0.0,0.0,555,507,726,554,1222,1,1,32,frames/expandedworld/H60_ym_d20_h06_pm05.png,frames/expandedworld/H60_ym_d20_h06_pm05.depth.npy
expandedworld/H60_ym_d20_h06_pm15,H60_ym_d20_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,0.6,-15.0,2.2852,2.0855,1.9973,5160,167,41,556,347,722,387,5837,0,677,0.116,0.0,0.0,556,343,725,388,1214,1,1,32,frames/expandedworld/H60_ym_d20_h06_pm15.png,frames/expandedworld/H60_ym_d20_h06_pm15.depth.npy
expandedworld/H60_ym_d20_h06_pp05,H60_ym_d20_h06_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,0.6,5.0,2.2852,2.0855,1.9973,5216,178,36,551,684,728,719,5936,0,720,0.1213,0.0,0.0,551,680,730,731,750,1,1,32,frames/expandedworld/H60_ym_d20_h06_pp05.png,frames/expandedworld/H60_ym_d20_h06_pp05.depth.npy
expandedworld/H60_ym_d20_h10_pm05,H60_ym_d20_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,1.0,-5.0,2.4212,2.2336,1.9973,8496,168,62,556,658,723,719,9156,0,660,0.0721,0.0,0.0,556,654,725,729,770,1,1,37,frames/expandedworld/H60_ym_d20_h10_pm05.png,frames/expandedworld/H60_ym_d20_h10_pm05.depth.npy
expandedworld/H60_ym_d20_h10_pm15,H60_ym_d20_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,1.0,-15.0,2.4212,2.2336,1.9973,7866,160,65,560,486,719,550,8467,0,601,0.071,0.0,0.0,560,483,721,552,1315,1,1,37,frames/expandedworld/H60_ym_d20_h10_pm15.png,frames/expandedworld/H60_ym_d20_h10_pm15.depth.npy
expandedworld/H60_ym_d20_h15_pm15,H60_ym_d20_h15_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,2.0,1.5,-15.0,2.6668,2.4978,1.9973,9302,152,74,564,646,715,719,9850,0,548,0.0556,0.0,0.0,564,643,717,735,680,1,1,51,frames/expandedworld/H60_ym_d20_h15_pm15.png,frames/expandedworld/H60_ym_d20_h15_pm15.depth.npy
expandedworld/H60_ym_d30_h03_pm05,H60_ym_d30_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,0.3,-5.0,3.219,3.0123,2.9973,713,114,9,583,363,696,371,1024,0,311,0.3037,0.0,0.0,581,360,700,372,874,1,1,23,frames/expandedworld/H60_ym_d30_h03_pm05.png,frames/expandedworld/H60_ym_d30_h03_pm05.depth.npy
expandedworld/H60_ym_d30_h03_pm15,H60_ym_d30_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,0.3,-15.0,3.219,3.0123,2.9973,741,116,9,582,199,697,207,1080,0,339,0.3139,0.0,0.0,580,196,701,208,892,1,1,23,frames/expandedworld/H60_ym_d30_h03_pm15.png,frames/expandedworld/H60_ym_d30_h03_pm15.depth.npy
expandedworld/H60_ym_d30_h03_pp05,H60_ym_d30_h03_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,0.3,5.0,3.219,3.0123,2.9973,744,114,9,583,527,696,535,1084,0,340,0.3137,0.0,0.0,580,524,701,537,877,1,1,24,frames/expandedworld/H60_ym_d30_h03_pp05.png,frames/expandedworld/H60_ym_d30_h03_pp05.depth.npy
expandedworld/H60_ym_d30_h06_pm05,H60_ym_d30_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,0.6,-5.0,3.2607,3.0568,2.9973,1699,116,19,581,444,696,462,2033,0,334,0.1643,0.0,0.0,581,441,700,464,847,1,1,34,frames/expandedworld/H60_ym_d30_h06_pm05.png,frames/expandedworld/H60_ym_d30_h06_pm05.depth.npy
expandedworld/H60_ym_d30_h06_pm15,H60_ym_d30_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,0.6,-15.0,3.2607,3.0568,2.9973,1689,115,19,582,281,696,299,2029,0,340,0.1676,0.0,0.0,581,278,700,301,839,1,1,32,frames/expandedworld/H60_ym_d30_h06_pm15.png,frames/expandedworld/H60_ym_d30_h06_pm15.depth.npy
expandedworld/H60_ym_d30_h06_pp05,H60_ym_d30_h06_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,0.6,5.0,3.2607,3.0568,2.9973,1866,121,21,579,612,699,632,2254,0,388,0.1721,0.0,0.0,579,609,702,633,870,1,1,34,frames/expandedworld/H60_ym_d30_h06_pp05.png,frames/expandedworld/H60_ym_d30_h06_pp05.depth.npy
expandedworld/H60_ym_d30_h10_pm05,H60_ym_d30_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,1.0,-5.0,3.3574,3.1597,2.9973,2935,116,33,582,549,697,581,3282,0,347,0.1057,0.0,0.0,582,547,699,583,886,1,1,37,frames/expandedworld/H60_ym_d30_h10_pm05.png,frames/expandedworld/H60_ym_d30_h10_pm05.depth.npy
expandedworld/H60_ym_d30_h10_pm15,H60_ym_d30_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,1.0,-15.0,3.3574,3.1597,2.9973,2735,114,32,583,384,696,415,3039,0,304,0.1,0.0,0.0,583,382,698,417,868,1,1,38,frames/expandedworld/H60_ym_d30_h10_pm15.png,frames/expandedworld/H60_ym_d30_h10_pm15.depth.npy
expandedworld/H60_ym_d30_h15_pm05,H60_ym_d30_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,1.5,-5.0,3.5386,3.3517,2.9973,3924,114,42,583,678,696,719,4260,0,336,0.0789,0.0,0.0,582,676,698,729,546,1,1,50,frames/expandedworld/H60_ym_d30_h15_pm05.png,frames/expandedworld/H60_ym_d30_h15_pm05.depth.npy
expandedworld/H60_ym_d30_h15_pm15,H60_ym_d30_h15_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,1.5,-15.0,3.5386,3.3517,2.9973,3793,110,45,585,506,694,550,4098,0,305,0.0744,0.0,0.0,585,503,696,551,877,1,1,51,frames/expandedworld/H60_ym_d30_h15_pm15.png,frames/expandedworld/H60_ym_d30_h15_pm15.depth.npy
expandedworld/H60_ym_d30_h20_pm15,H60_ym_d30_h20_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,3.0,2.0,-15.0,3.7778,3.6033,2.9973,4605,106,57,587,618,692,674,4863,0,258,0.0531,0.0,0.0,587,616,694,676,892,1,1,56,frames/expandedworld/H60_ym_d30_h20_pm15.png,frames/expandedworld/H60_ym_d30_h20_pm15.depth.npy
expandedworld/H60_ym_d40_h03_pm05,H60_ym_d40_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,0.3,-5.0,4.2157,4.0085,3.9973,262,82,4,599,344,680,347,455,0,193,0.4242,0.0,0.0,594,342,686,349,660,1,1,26,frames/expandedworld/H60_ym_d40_h03_pm05.png,frames/expandedworld/H60_ym_d40_h03_pm05.depth.npy
expandedworld/H60_ym_d40_h03_pm15,H60_ym_d40_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,0.3,-15.0,4.2157,4.0085,3.9973,294,86,5,597,179,682,183,495,0,201,0.4061,0.0,0.0,594,177,687,184,658,1,1,26,frames/expandedworld/H60_ym_d40_h03_pm15.png,frames/expandedworld/H60_ym_d40_h03_pm15.depth.npy
expandedworld/H60_ym_d40_h03_pp05,H60_ym_d40_h03_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,0.3,5.0,4.2157,4.0085,3.9973,270,80,4,600,508,679,511,463,0,193,0.4168,0.0,0.0,594,505,687,513,679,1,1,26,frames/expandedworld/H60_ym_d40_h03_pp05.png,frames/expandedworld/H60_ym_d40_h03_pp05.depth.npy
expandedworld/H60_ym_d40_h06_pm05,H60_ym_d40_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,0.6,-5.0,4.2476,4.0421,3.9973,706,88,10,596,407,683,416,916,0,210,0.2293,0.0,0.0,595,404,686,418,671,1,1,36,frames/expandedworld/H60_ym_d40_h06_pm05.png,frames/expandedworld/H60_ym_d40_h06_pm05.depth.npy
expandedworld/H60_ym_d40_h06_pm15,H60_ym_d40_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,0.6,-15.0,4.2476,4.0421,3.9973,707,88,10,596,244,683,253,900,0,193,0.2144,0.0,0.0,595,241,686,255,693,1,1,35,frames/expandedworld/H60_ym_d40_h06_pm15.png,frames/expandedworld/H60_ym_d40_h06_pm15.depth.npy
expandedworld/H60_ym_d40_h06_pp05,H60_ym_d40_h06_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,0.6,5.0,4.2476,4.0421,3.9973,767,91,11,594,573,684,583,966,0,199,0.206,0.0,0.0,594,570,687,585,670,1,1,35,frames/expandedworld/H60_ym_d40_h06_pp05.png,frames/expandedworld/H60_ym_d40_h06_pp05.depth.npy
expandedworld/H60_ym_d40_h10_pm05,H60_ym_d40_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,1.0,-5.0,4.3223,4.1205,3.9973,1280,88,19,596,489,683,507,1474,0,194,0.1316,0.0,0.0,595,487,685,509,676,1,1,38,frames/expandedworld/H60_ym_d40_h10_pm05.png,frames/expandedworld/H60_ym_d40_h10_pm05.depth.npy
expandedworld/H60_ym_d40_h10_pm15,H60_ym_d40_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,1.0,-15.0,4.3223,4.1205,3.9973,1237,88,18,596,326,683,343,1423,0,186,0.1307,0.0,0.0,596,323,685,345,675,1,1,39,frames/expandedworld/H60_ym_d40_h10_pm15.png,frames/expandedworld/H60_ym_d40_h10_pm15.depth.npy
expandedworld/H60_ym_d40_h10_pp05,H60_ym_d40_h10_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,1.0,5.0,4.3223,4.1205,3.9973,1443,92,20,594,661,685,680,1656,0,213,0.1286,0.0,0.0,593,658,687,682,715,1,1,38,frames/expandedworld/H60_ym_d40_h10_pp05.png,frames/expandedworld/H60_ym_d40_h10_pp05.depth.npy
expandedworld/H60_ym_d40_h15_pm05,H60_ym_d40_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,1.5,-5.0,4.4645,4.2695,3.9973,1942,88,29,596,590,683,618,2144,0,202,0.0942,0.0,0.0,596,588,685,620,701,1,1,47,frames/expandedworld/H60_ym_d40_h15_pm05.png,frames/expandedworld/H60_ym_d40_h15_pm05.depth.npy
expandedworld/H60_ym_d40_h15_pm15,H60_ym_d40_h15_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,1.5,-15.0,4.4645,4.2695,3.9973,1775,86,28,597,423,682,450,1954,0,179,0.0916,0.0,0.0,597,421,684,451,672,1,1,49,frames/expandedworld/H60_ym_d40_h15_pm15.png,frames/expandedworld/H60_ym_d40_h15_pm15.depth.npy
expandedworld/H60_ym_d40_h20_pm05,H60_ym_d40_h20_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,2.0,-5.0,4.6564,4.4697,3.9973,2192,88,30,596,690,683,719,2384,0,192,0.0805,0.0,0.0,596,688,685,729,370,1,1,58,frames/expandedworld/H60_ym_d40_h20_pm05.png,frames/expandedworld/H60_ym_d40_h20_pm05.depth.npy
expandedworld/H60_ym_d40_h20_pm15,H60_ym_d40_h20_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,4.0,2.0,-15.0,4.6564,4.4697,3.9973,2228,83,35,598,516,680,550,2409,0,181,0.0751,0.0,0.0,598,514,682,551,673,1,1,58,frames/expandedworld/H60_ym_d40_h20_pm15.png,frames/expandedworld/H60_ym_d40_h20_pm15.depth.npy
expandedworld/H60_ym_d60_h03_pm05,H60_ym_d60_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,0.3,-5.0,6.2122,6.0048,5.9973,54,54,1,613,324,666,324,150,0,96,0.64,0.0,0.0,609,322,671,326,462,1,1,26,frames/expandedworld/H60_ym_d60_h03_pm05.png,frames/expandedworld/H60_ym_d60_h03_pm05.depth.npy
expandedworld/H60_ym_d60_h03_pm15,H60_ym_d60_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,0.3,-15.0,6.2122,6.0048,5.9973,73,40,2,620,158,659,159,151,0,78,0.5166,0.0,0.0,608,156,672,160,481,1,1,26,frames/expandedworld/H60_ym_d60_h03_pm15.png,frames/expandedworld/H60_ym_d60_h03_pm15.depth.npy
expandedworld/H60_ym_d60_h03_pp05,H60_ym_d60_h03_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,0.3,5.0,6.2122,6.0048,5.9973,64,44,2,618,487,661,488,139,0,75,0.5396,0.0,0.0,609,485,672,489,465,1,1,26,frames/expandedworld/H60_ym_d60_h03_pp05.png,frames/expandedworld/H60_ym_d60_h03_pp05.depth.npy
expandedworld/H60_ym_d60_h06_pm05,H60_ym_d60_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,0.6,-5.0,6.2339,6.0272,5.9973,195,57,5,611,367,667,371,277,0,82,0.296,0.0,0.0,609,365,671,372,467,1,1,37,frames/expandedworld/H60_ym_d60_h06_pm05.png,frames/expandedworld/H60_ym_d60_h06_pm05.depth.npy
expandedworld/H60_ym_d60_h06_pm15,H60_ym_d60_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,0.6,-15.0,6.2339,6.0272,5.9973,211,60,5,610,203,669,207,294,0,83,0.2823,0.0,0.0,609,201,672,208,463,1,1,36,frames/expandedworld/H60_ym_d60_h06_pm15.png,frames/expandedworld/H60_ym_d60_h06_pm15.depth.npy
expandedworld/H60_ym_d60_h06_pp05,H60_ym_d60_h06_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,0.6,5.0,6.2339,6.0272,5.9973,196,58,4,611,532,668,535,306,0,110,0.3595,0.0,0.0,609,530,672,537,472,1,1,37,frames/expandedworld/H60_ym_d60_h06_pp05.png,frames/expandedworld/H60_ym_d60_h06_pp05.depth.npy
expandedworld/H60_ym_d60_h10_pm05,H60_ym_d60_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,1.0,-5.0,6.2851,6.0801,5.9973,372,60,9,610,424,669,432,464,0,92,0.1983,0.0,0.0,609,423,671,433,481,1,1,39,frames/expandedworld/H60_ym_d60_h10_pm05.png,frames/expandedworld/H60_ym_d60_h10_pm05.depth.npy
expandedworld/H60_ym_d60_h10_pm15,H60_ym_d60_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,1.0,-15.0,6.2851,6.0801,5.9973,385,60,9,610,261,669,269,481,0,96,0.1996,0.0,0.0,609,260,671,270,468,1,1,40,frames/expandedworld/H60_ym_d60_h10_pm15.png,frames/expandedworld/H60_ym_d60_h10_pm15.depth.npy
expandedworld/H60_ym_d60_h10_pp05,H60_ym_d60_h10_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,1.0,5.0,6.2851,6.0801,5.9973,411,62,9,609,591,670,599,505,0,94,0.1861,0.0,0.0,608,589,672,601,495,1,1,39,frames/expandedworld/H60_ym_d60_h10_pp05.png,frames/expandedworld/H60_ym_d60_h10_pp05.depth.npy
expandedworld/H60_ym_d60_h15_pm05,H60_ym_d60_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,1.5,-5.0,6.3837,6.182,5.9973,596,60,13,610,495,669,507,684,0,88,0.1287,0.0,0.0,609,493,671,509,465,1,1,45,frames/expandedworld/H60_ym_d60_h15_pm05.png,frames/expandedworld/H60_ym_d60_h15_pm05.depth.npy
expandedworld/H60_ym_d60_h15_pm15,H60_ym_d60_h15_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,1.5,-15.0,6.3837,6.182,5.9973,567,59,12,610,332,668,343,662,0,95,0.1435,0.0,0.0,610,330,671,345,460,1,1,45,frames/expandedworld/H60_ym_d60_h15_pm15.png,frames/expandedworld/H60_ym_d60_h15_pm15.depth.npy
expandedworld/H60_ym_d60_h15_pp05,H60_ym_d60_h15_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,1.5,5.0,6.3837,6.182,5.9973,679,62,14,609,667,670,680,777,0,98,0.1261,0.0,0.0,608,665,672,682,482,1,1,43,frames/expandedworld/H60_ym_d60_h15_pp05.png,frames/expandedworld/H60_ym_d60_h15_pp05.depth.npy
expandedworld/H60_ym_d60_h20_pm05,H60_ym_d60_h20_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,2.0,-5.0,6.5194,6.322,5.9973,805,60,17,610,565,669,581,902,0,97,0.1075,0.0,0.0,610,563,671,583,479,1,1,51,frames/expandedworld/H60_ym_d60_h20_pm05.png,frames/expandedworld/H60_ym_d60_h20_pm05.depth.npy
expandedworld/H60_ym_d60_h20_pm15,H60_ym_d60_h20_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,6.0,2.0,-15.0,6.5194,6.322,5.9973,757,58,17,611,399,668,415,844,0,87,0.1031,0.0,0.0,610,397,670,417,481,1,1,54,frames/expandedworld/H60_ym_d60_h20_pm15.png,frames/expandedworld/H60_ym_d60_h20_pm15.depth.npy
expandedworld/H60_ym_d80_h03_pm05,H60_ym_d80_h03_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,0.3,-5.0,8.2105,8.0029,7.9973,22,22,1,629,313,650,313,66,0,44,0.6667,0.0,0.0,616,311,664,314,347,1,1,28,frames/expandedworld/H60_ym_d80_h03_pm05.png,frames/expandedworld/H60_ym_d80_h03_pm05.depth.npy
expandedworld/H60_ym_d80_h03_pm15,H60_ym_d80_h03_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,0.3,-15.0,8.2105,8.0029,7.9973,14,14,1,633,147,646,147,65,0,51,0.7846,0.0,0.0,616,145,665,148,366,1,1,27,frames/expandedworld/H60_ym_d80_h03_pm15.png,frames/expandedworld/H60_ym_d80_h03_pm15.depth.npy
expandedworld/H60_ym_d80_h03_pp05,H60_ym_d80_h03_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,0.3,5.0,8.2105,8.0029,7.9973,34,34,1,623,476,656,476,76,0,42,0.5526,0.0,0.0,616,475,664,477,365,1,1,28,frames/expandedworld/H60_ym_d80_h03_pp05.png,frames/expandedworld/H60_ym_d80_h03_pp05.depth.npy
expandedworld/H60_ym_d80_h06_pm05,H60_ym_d80_h06_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,0.6,-5.0,8.2269,8.0198,7.9973,70,42,2,619,346,660,347,120,0,50,0.4167,0.0,0.0,616,345,664,349,352,1,1,38,frames/expandedworld/H60_ym_d80_h06_pm05.png,frames/expandedworld/H60_ym_d80_h06_pm05.depth.npy
expandedworld/H60_ym_d80_h06_pm15,H60_ym_d80_h06_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,0.6,-15.0,8.2269,8.0198,7.9973,72,42,3,619,181,660,183,138,0,66,0.4783,0.0,0.0,616,180,664,184,366,1,1,40,frames/expandedworld/H60_ym_d80_h06_pm15.png,frames/expandedworld/H60_ym_d80_h06_pm15.depth.npy
expandedworld/H60_ym_d80_h06_pp05,H60_ym_d80_h06_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,0.6,5.0,8.2269,8.0198,7.9973,74,40,2,620,510,659,511,124,0,50,0.4032,0.0,0.0,616,508,664,513,358,1,1,40,frames/expandedworld/H60_ym_d80_h06_pp05.png,frames/expandedworld/H60_ym_d80_h06_pp05.depth.npy
expandedworld/H60_ym_d80_h10_pm05,H60_ym_d80_h10_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,1.0,-5.0,8.2657,8.0596,7.9973,153,44,5,618,390,661,394,201,0,48,0.2388,0.0,0.0,617,388,664,395,359,1,1,44,frames/expandedworld/H60_ym_d80_h10_pm05.png,frames/expandedworld/H60_ym_d80_h10_pm05.depth.npy
expandedworld/H60_ym_d80_h10_pm15,H60_ym_d80_h10_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,1.0,-15.0,8.2657,8.0596,7.9973,150,44,4,618,227,661,230,200,0,50,0.25,0.0,0.0,616,225,664,232,364,1,1,44,frames/expandedworld/H60_ym_d80_h10_pm15.png,frames/expandedworld/H60_ym_d80_h10_pm15.depth.npy
expandedworld/H60_ym_d80_h10_pp05,H60_ym_d80_h10_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,1.0,5.0,8.2657,8.0596,7.9973,165,46,5,617,555,662,559,221,0,56,0.2534,0.0,0.0,616,554,664,561,370,1,1,42,frames/expandedworld/H60_ym_d80_h10_pp05.png,frames/expandedworld/H60_ym_d80_h10_pp05.depth.npy
expandedworld/H60_ym_d80_h15_pm05,H60_ym_d80_h15_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,1.5,-5.0,8.341,8.1368,7.9973,248,44,8,618,444,661,451,297,0,49,0.165,0.0,0.0,617,443,664,452,376,1,1,45,frames/expandedworld/H60_ym_d80_h15_pm05.png,frames/expandedworld/H60_ym_d80_h15_pm05.depth.npy
expandedworld/H60_ym_d80_h15_pm15,H60_ym_d80_h15_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,1.5,-15.0,8.341,8.1368,7.9973,247,44,8,618,281,661,288,306,0,59,0.1928,0.0,0.0,617,280,664,289,363,1,1,49,frames/expandedworld/H60_ym_d80_h15_pm15.png,frames/expandedworld/H60_ym_d80_h15_pm15.depth.npy
expandedworld/H60_ym_d80_h15_pp05,H60_ym_d80_h15_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,1.5,5.0,8.341,8.1368,7.9973,264,47,7,616,613,662,619,318,0,54,0.1698,0.0,0.0,616,611,664,621,377,1,1,46,frames/expandedworld/H60_ym_d80_h15_pp05.png,frames/expandedworld/H60_ym_d80_h15_pp05.depth.npy
expandedworld/H60_ym_d80_h20_pm05,H60_ym_d80_h20_pm05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,2.0,-5.0,8.4452,8.2436,7.9973,346,45,10,617,498,661,507,401,0,55,0.1372,0.0,0.0,617,497,664,509,357,1,1,51,frames/expandedworld/H60_ym_d80_h20_pm05.png,frames/expandedworld/H60_ym_d80_h20_pm05.depth.npy
expandedworld/H60_ym_d80_h20_pm15,H60_ym_d80_h20_pm15,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,2.0,-15.0,8.4452,8.2436,7.9973,328,45,9,617,335,661,343,379,0,51,0.1346,0.0,0.0,617,333,663,345,374,1,1,56,frames/expandedworld/H60_ym_d80_h20_pm15.png,frames/expandedworld/H60_ym_d80_h20_pm15.depth.npy
expandedworld/H60_ym_d80_h20_pp05,H60_ym_d80_h20_pp05,expandedworld,H60,S1,circle,0.1323,0.2052,0,,ym,8.0,2.0,5.0,8.4452,8.2436,7.9973,382,47,10,616,671,662,680,446,0,64,0.1435,0.0,0.0,616,669,665,682,394,1,1,52,frames/expandedworld/H60_ym_d80_h20_pp05.png,frames/expandedworld/H60_ym_d80_h20_pp05.depth.npy
expandedworld/H98_occ314_e06_h03_pm15,H98_occ314_e06_h03_pm15,expandedworld,H98,S2,square,0.0625,0.141,1,aws_robomaker_warehouse_ShelfE_01_001,occ,7.262,0.3,-15.0,9.2257,9.1007,9.0958,0,0,0,-1,-1,-1,-1,26,0,26,1.0,0.0,,626,142,654,144,218,1,1,15,frames/expandedworld/H98_occ314_e06_h03_pm15.png,frames/expandedworld/H98_occ314_e06_h03_pm15.depth.npy
expandedworld/H98_occ314_e06_h06_pm05,H98_occ314_e06_h06_pm05,expandedworld,H98,S2,square,0.0625,0.141,1,aws_robomaker_warehouse_ShelfE_01_001,occ,7.262,0.6,-5.0,9.2403,9.1156,9.0958,11,11,1,627,339,637,339,50,27,12,0.78,0.54,0.0,627,338,653,341,221,1,1,17,frames/expandedworld/H98_occ314_e06_h06_pm05.png,frames/expandedworld/H98_occ314_e06_h06_pm05.depth.npy
expandedworld/H98_occ314_e06_h15_pm15,H98_occ314_e06_h15_pm15,expandedworld,H98,S2,square,0.0625,0.141,1,aws_robomaker_warehouse_ShelfE_01_001,occ,7.262,1.5,-15.0,9.342,9.2187,9.0958,0,0,0,-1,-1,-1,-1,100,100,0,1.0,1.0,,627,264,653,269,235,1,0,21,frames/expandedworld/H98_occ314_e06_h15_pm15.png,frames/expandedworld/H98_occ314_e06_h15_pm15.depth.npy
expandedworld/H98_occ314_e12_h03_pm05,H98_occ314_e12_h03_pm05,expandedworld,H98,S2,square,0.0625,0.141,1,aws_robomaker_warehouse_ShelfE_01_001,occ,7.862,0.3,-5.0,9.8254,9.7004,9.6958,0,0,0,-1,-1,-1,-1,0,0,0,,,,628,306,653,308,197,1,1,14,frames/expandedworld/H98_occ314_e12_h03_pm05.png,frames/expandedworld/H98_occ314_e12_h03_pm05.depth.npy
